iter	Passed	Remaining
0	146	145910
1	147	73479
2	148	49393
3	149	37339
4	152	30298
5	153	25414
6	154	21931
7	155	19318
8	156	17262
9	157	15593
10	158	14226
11	159	13104
12	160	12154
13	161	11361
14	162	10683
15	163	10072
16	165	9591
17	166	9105
18	168	8683
19	169	8292
20	170	7940
21	171	7611
22	172	7312
23	172	7034
24	173	6779
25	174	6540
26	175	6330
27	176	6134
28	178	5966
29	180	5821
30	181	5665
31	182	5525
32	183	5385
33	184	5242
34	185	5109
35	186	4981
36	186	4864
37	187	4754
38	188	4655
39	190	4564
40	191	4475
41	192	4395
42	197	4384
43	197	4301
44	198	4216
45	199	4135
46	200	4057
47	200	3982
48	201	3915
49	202	3847
50	203	3788
51	204	3735
52	205	3679
53	208	3645
54	209	3594
55	210	3548
56	211	3499
57	212	3450
58	213	3405
59	214	3357
60	215	3309
61	215	3263
62	216	3218
63	217	3179
64	218	3143
65	220	3115
66	221	3079
67	222	3055
68	224	3026
69	225	2995
70	226	2968
71	228	2939
72	228	2907
73	229	2875
74	230	2843
75	231	2811
76	232	2783
77	233	2756
78	234	2735
79	235	2710
80	237	2692
81	239	2678
82	239	2650
83	241	2629
84	242	2610
85	243	2587
86	244	2564
87	245	2540
88	245	2516
89	246	2494
90	247	2473
91	248	2454
92	249	2437
93	251	2426
94	252	2409
95	253	2390
96	255	2374
97	255	2356
98	256	2336
99	257	2317
100	258	2298
101	258	2279
102	259	2262
103	260	2245
104	261	2231
105	262	2216
106	264	2203
107	264	2188
108	267	2184
109	268	2171
110	269	2157
111	270	2146
112	271	2132
113	272	2119
114	273	2105
115	274	2090
116	274	2074
117	275	2061
118	276	2046
119	277	2034
120	278	2022
121	279	2013
122	281	2005
123	282	1998
124	284	1989
125	285	1981
126	286	1968
127	287	1957
128	288	1946
129	289	1934
130	289	1922
131	290	1910
132	291	1899
133	292	1891
134	294	1883
135	295	1874
136	297	1871
137	298	1863
138	299	1856
139	300	1846
140	301	1836
141	302	1824
142	302	1814
143	303	1804
144	304	1794
145	305	1784
146	305	1774
147	306	1766
148	307	1758
149	309	1751
150	310	1743
151	312	1741
152	313	1735
153	314	1728
154	315	1721
155	316	1714
156	317	1705
157	318	1697
158	319	1688
159	319	1679
160	320	1669
161	321	1661
162	322	1654
163	323	1648
164	324	1641
165	326	1639
166	327	1634
167	328	1628
168	329	1622
169	330	1615
170	331	1608
171	332	1600
172	333	1592
173	333	1585
174	334	1577
175	335	1570
176	336	1564
177	337	1558
178	338	1553
179	341	1556
180	342	1551
181	344	1546
182	345	1541
183	346	1535
184	347	1529
185	347	1522
186	348	1516
187	349	1509
188	350	1502
189	350	1495
190	352	1490
191	353	1487
192	355	1484
193	356	1482
194	357	1477
195	358	1472
196	359	1466
197	360	1461
198	361	1456
199	362	1451
200	363	1446
201	364	1440
202	365	1434
203	366	1430
204	367	1425
205	369	1422
206	371	1423
207	373	1420
208	374	1417
209	375	1413
210	376	1409
211	377	1404
212	378	1399
213	379	1393
214	380	1388
215	381	1383
216	382	1379
217	383	1375
218	385	1374
219	386	1371
220	388	1368
221	389	1364
222	390	1359
223	391	1354
224	391	1350
225	392	1344
226	393	1339
227	394	1334
228	394	1329
229	395	1325
230	397	1321
231	397	1317
232	399	1314
233	400	1312
234	402	1308
235	403	1305
236	404	1300
237	404	1296
238	405	1291
239	406	1286
240	406	1281
241	407	1276
242	408	1272
243	409	1268
244	410	1264
245	411	1261
246	412	1257
247	413	1254
248	415	1253
249	416	1250
250	417	1247
251	418	1243
252	419	1239
253	420	1234
254	421	1230
255	422	1226
256	422	1222
257	423	1217
258	424	1214
259	425	1210
260	426	1208
261	428	1206
262	430	1205
263	431	1202
264	432	1199
265	433	1196
266	434	1193
267	435	1189
268	436	1185
269	437	1181
270	437	1177
271	438	1173
272	439	1170
273	441	1168
274	441	1165
275	443	1163
276	445	1161
277	446	1159
278	447	1157
279	448	1153
280	449	1149
281	450	1145
282	450	1142
283	451	1138
284	452	1134
285	453	1131
286	454	1128
287	455	1125
288	456	1122
289	458	1121
290	459	1119
291	460	1117
292	461	1114
293	462	1111
294	463	1108
295	464	1105
296	465	1101
297	466	1097
298	466	1094
299	467	1090
300	468	1088
301	469	1086
302	470	1083
303	472	1081
304	474	1080
305	475	1078
306	477	1076
307	477	1073
308	478	1070
309	479	1067
310	480	1063
311	480	1060
312	481	1057
313	482	1054
314	483	1052
315	485	1050
316	486	1048
317	488	1047
318	489	1044
319	490	1042
320	491	1040
321	492	1037
322	494	1035
323	495	1032
324	496	1030
325	497	1029
326	499	1028
327	501	1027
328	503	1026
329	504	1024
330	507	1025
331	508	1023
332	509	1020
333	510	1017
334	511	1015
335	512	1012
336	513	1010
337	515	1010
338	517	1008
339	518	1006
340	519	1004
341	520	1001
342	521	999
343	522	996
